Title,Year,Duration,Rating,Votes,Description
1797. Letters to Juliet,2010,1h 45m,6.5,(111K),"Sophie travels to Verona where she finds an old unanswered letter asking for love advice. She answers it and when the recipient shows up along with her grumpy grandson, they head off to find the old long lost love while a young love sparks"
1798. Blow,2001,2h 4m,7.5,(285K),"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States."
1799. My Cousin Vinny,1992,2h,7.6,(154K),"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience."
1800. Forces of Nature,1999,1h 45m,5.5,(37K),A soon-to-be-married man encounters an exciting stranger after his plane suffers an accident on takeoff.
1801. Sweeney Todd: The Demon Barber of Fleet Street,2007,1h 56m,7.3,(402K),"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett."
1802. Varsity Blues,1999,1h 46m,6.5,(52K),A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.
1803. Message in a Bottle,1999,2h 6m,6.3,(42K),"A woman discovers a tragic love letter in a bottle on a beach, and is determined to track down its author."
1804. Outrageous Fortune,1987,1h 39m,6.2,(9.1K),"Two women unknowingly share the same man, but when he disappears, both go out looking for him and enter his surprisingly dangerous life."
1805. 13 Hours: The Secret Soldiers of Benghazi,2016,2h 24m,7.3,(175K),"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos."
1806. Kicking & Screaming,2005,1h 35m,5.6,(43K),"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon realizes that he's also taking on his father's dysfunctional way of relating."
1807. The Recruit,2003,1h 55m,6.6,(146K),A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.
1808. Unfaithful,2002,2h 4m,6.7,(105K),A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.
1809. Gandhi,1982,3h 11m,8.0,(246K),The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
1810. Four Weddings and a Funeral,1994,1h 57m,7.1,(177K),"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love."
1811. Diary of a Wimpy Kid: Rodrick Rules,2011,1h 39m,6.6,(41K),"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond."
1812. The Naked Gun,2025,1h 25m,6.4,(85K),"Following in his father's footsteps, a detective works to solve a murder case and save his police department from closure."
1813. The Boys in the Boat,2023,2h 3m,7.0,(29K),"A 1930s-set story centered on the University of Washington's rowing team, from their Depression-era beginnings."
1814. King Kong,1976,2h 14m,6.0,(38K),A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.
1815. The Strangers,2008,1h 26m,6.1,(155K),"James Hoyt and Kristen McKay visit an isolated vacation home to enjoy some time together. However, they are in for a rude surprise when three masked assailants make their stay a nightmare."
1816. Karate Kid: Legends,2025,1h 34m,6.3,(38K),"After kung fu prodigy Li Fong relocates to New York City, he attracts unwanted attention from a local karate champion and embarks on a journey to enter the ultimate karate competition with the help of Mr. Han and Daniel LaRusso."
1817. No Good Deed,2014,1h 24m,5.6,(23K),An unstable escaped convict terrorizes a woman who is alone with her two children.
1818. A Madea Christmas,2013,1h 40m,5.1,(7.7K),Madea dispenses her unique form of holiday spirit on a rural town when she's coaxed into helping a friend pay her daughter a surprise visit in the country for Christmas.
1819. Hubble,2010,45m,7.6,(4.6K),An IMAX 3D camera chronicles the effort of 7 astronauts aboard the Space Shuttle Atlantis to repair the Hubble Space Telescope.
1820. Wall Street: Money Never Sleeps,2010,2h 13m,6.2,(109K),"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire."
1821. Air,2023,1h 51m,7.4,(189K),The history of the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.
1822. Southpaw,2015,2h 4m,7.3,(273K),"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career."
1823. Blade: Trinity,2004,1h 53m,5.8,(199K),"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula."
1824. The Royal Tenenbaums,2001,1h 50m,7.6,(328K),The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
1825. Radio,2003,1h 49m,6.9,(46K),The story of a high school coach and the developmentally challenged man who he took under his wing.
1826. The Lake House,2006,1h 39m,6.8,(164K),"A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late."
1827. The Color of Money,1986,1h 59m,7.0,(99K),"Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback."
1828. Stand by Me,1986,1h 29m,8.1,(475K),A writer recounts a childhood journey with his friends to find the body of a missing boy.
1829. Funny Girl,1968,2h 31m,7.4,(27K),"The life of Fanny Brice, famed comedienne and entertainer of the early 1900s: her rise to fame as a Ziegfeld Girl, her subsequent career, and her personal life, particularly her relationship with Nick Arnstein."
1830. Insidious: Chapter 3,2015,1h 37m,6.1,(126K),A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.
1831. Star Trek V: The Final Frontier,1989,1h 47m,5.5,(67K),Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.
1832. Identity,2003,1h 30m,7.3,(286K),"Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one."
1833. The Little Rascals,1994,1h 22m,6.3,(60K),"Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship."
1834. Jesus Revolution,2023,2h,7.1,(16K),The true story of a national spiritual awakening in the early 1970s and its origins within a community of teenage hippies in Southern California.
1835. Awakenings,1990,2h 1m,7.8,(173K),Dr. Sayer is a pioneering neurologist who wants to take a risk and give his patients who suffer from encephalitis a drug used for Parkinson's Disease. He tries it out on one man who miraculously wakes from his perpetual catatonic state.
1836. Selma,2014,2h 8m,7.5,(98K),"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama in 1965."
1837. The Forbidden Kingdom,2008,1h 44m,6.5,(113K),"A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King."
"1838. South Park: Bigger, Longer & Uncut",1999,1h 21m,7.7,(223K),"When Eric Cartman and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
1839. Predators,2010,1h 47m,6.4,(257K),A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.
1840. Temptation: Confessions of a Marriage Counselor,2013,1h 51m,5.0,(13K),"An ambitious married woman's temptation by a handsome billionaire leads to betrayal, recklessness, and forever alters the course of her life."
1841. Amadeus,1984,2h 40m,8.4,(457K),"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri."
1842. Underworld,2003,2h 1m,7.0,(297K),"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons."
1843. King Arthur,2004,2h 6m,6.3,(181K),A demystified take on the tale of King Arthur and the Knights of the Round Table.
1844. The Call,2013,1h 34m,6.7,(133K),"When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life."
1845. Funny People,2009,2h 26m,6.3,(127K),"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act."
1846. The Odd Life of Timothy Green,2012,1h 45m,6.6,(50K),"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears."
1847. Finding Forrester,2000,2h 16m,7.3,(92K),"Forrester, the author of a famous book, decides to help Jamal, a 16-year-old student, discover his writing prowess by mentoring him and enrolling him into a prestigious private school."
1848. Footloose,2011,1h 53m,5.9,(55K),"City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace."
1849. Ghost Rider: Spirit of Vengeance,2011,1h 36m,4.4,(132K),"Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him."
1850. Exit Wounds,2001,1h 41m,5.6,(38K),"Orin Boyd, a tough cop in an inner-city precinct discovers a web of dirty cops and corruption."
1851. Lion,2016,1h 58m,8.0,(263K),"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family."
1852. I Can Do Bad All by Myself,2009,1h 53m,4.8,(11K),"When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands."
1853. The China Syndrome,1979,2h 2m,7.4,(35K),A reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.
1854. The French Connection,1971,1h 44m,7.7,(148K),"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
1855. Atomic Blonde,2017,1h 55m,6.7,(217K),An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.
1856. Finding Neverland,2004,1h 46m,7.6,(216K),The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
1857. Sleeping Beauty,1959,1h 15m,7.2,(170K),"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies."
1858. The Grey,2011,1h 57m,6.7,(271K),"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step."
1859. My Bloody Valentine,2009,1h 41m,5.4,(64K),"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent."
1860. A Cinderella Story,2004,1h 35m,5.9,(100K),"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance."
1861. Like Mike,2002,1h 39m,5.4,(24K),"A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them."
1862. Sneakers,1992,2h 6m,7.1,(67K),A security pro finds his past returning to haunt him when he and his unique team are tasked with retrieving a particularly important item.
1863. Enemy at the Gates,2001,2h 11m,7.5,(290K),A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.
1864. Hoodwinked,2005,1h 20m,6.5,(70K),"Little Red Riding Hood, the Wolf, the Woodsman and Granny all tell the police the events that led up to their encounter."
1865. DragonHeart,1996,1h 43m,6.4,(105K),"The last dragon and a disillusioned dragon-slaying knight must unite to stop an evil king, who was granted partial immortality."
1866. American Made,2017,1h 55m,7.1,(227K),"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair."
1867. The Phantom of the Opera,2004,2h 23m,7.2,(136K),A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.
1868. Dennis the Menace,1993,1h 34m,5.7,(68K),"When his parents must go out of town on business, Dennis stays with Mr. and Mrs. Wilson. He is driving Mr. Wilson crazy, but he is just trying to be helpful, even to the thief who has arrived in town."
1869. The Love Bug,1968,1h 48m,6.5,(19K),"Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of it's own, not realizing Herbie's worth until a sneaky rival plots to steal him."
1870. Broadcast News,1987,2h 13m,7.3,(36K),"A high-strung news producer finds herself in a love triangle between a talented but self-doubting reporter and a charming new anchor, who embodies the growing trivialization of news that she is determined to fight against."
1871. Resident Evil: Apocalypse,2004,1h 34m,6.1,(218K),"Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped."
1872. The Living Daylights,1987,2h 10m,6.7,(112K),"James Bond is sent to investigate a KGB policy to kill all enemy spies, and uncovers an arms deal that potentially has major global ramifications."
1873. Muppets Most Wanted,2014,1h 47m,6.4,(39K),"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick."
1874. Naked Gun 33 1/3: The Final Insult,1994,1h 23m,6.5,(125K),Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.
1875. Hide and Seek,2005,1h 41m,5.9,(92K),"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend."
1876. Up Close & Personal,1996,2h 4m,6.1,(16K),"An ambitious young woman, determined to build a career in television journalism, gets good advice from her first boss, and they fall in love."
1877. The Hitchhiker's Guide to the Galaxy,2005,1h 49m,6.7,(215K),"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy."""
1878. Goldfinger,1964,1h 50m,7.7,(213K),"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
1879. Silver Streak,1976,1h 54m,6.9,(23K),"On a long-distance train trip, a man finds romance--but also finds himself in danger of being killed, or at least pushed off the train."
1880. The Predator,2018,1h 47m,5.3,(158K),"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race."
1881. Atonement,2007,2h 3m,7.8,(321K),Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
1882. Bull Durham,1988,1h 48m,7.0,(63K),A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.
1883. The Tale of Despereaux,2008,1h 33m,6.1,(41K),An unusually brave mouse helps to restore happiness to a forlorn kingdom after making friends with a gentleman rat.
1884. Apocalypto,2006,2h 19m,7.8,(351K),"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
1885. Something to Talk About,1995,1h 46m,5.8,(16K),A woman's world is rocked when she discovers her husband is cheating on her.
1886. The Road to El Dorado,2000,1h 29m,6.9,(117K),"Two swindlers get their hands on a map to the fabled city of gold, El Dorado."
1887. Ouija,2014,1h 29m,4.5,(61K),Terror awaits five friends who unwittingly awaken a dark power by using an antique Ouija board.
1888. The Boxtrolls,2014,1h 36m,6.8,(64K),A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.
1889. Syriana,2005,2h 8m,6.9,(137K),A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.
1890. The Mighty Ducks,1992,1h 44m,6.6,(75K),A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.
1891. A Bridge Too Far,1977,2h 55m,7.4,(66K),"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines."
1892. The Net,1995,1h 54m,6.0,(79K),"When Angela Bennett, a computer programmer, stumbles upon government secrets, she finds herself on the run from an unknown enemy hell-bent on destroying her completely."
1893. The Dark Tower,2017,1h 35m,5.6,(153K),A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.
1894. The Hurricane,1999,2h 26m,7.6,(106K),"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence."
1895. The Crow,1994,1h 42m,7.5,(227K),"The night before his wedding, musician Eric Draven and his fiancée are brutally murdered by members of a violent gang. On the anniversary of their death, Eric rises from the grave and assumes the mantle of the Crow, a supernatural avenger."
1896. Resident Evil: Extinction,2007,1h 34m,6.2,(213K),"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp."
1897. Diary of a Mad Black Woman,2005,1h 56m,5.8,(17K),A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.
1898. Mighty Joe Young,1998,1h 54m,5.7,(32K),"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe."
1899. Fletch,1985,1h 38m,6.9,(60K),"While working undercover wisecracking newspaper reporter Irwin ""Fletch"" Fletcher is offered a large sum by a millionaire with a terminal disease to kill him. Intrigued, Fletch decides to unearth the full story behind the offer."
1900. Jack Ryan: Shadow Recruit,2014,1h 45m,6.2,(142K),"Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack."
1901. Music and Lyrics,2007,1h 44m,6.5,(110K),"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words."
1902. The Tuxedo,2002,1h 38m,5.4,(92K),A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.
1903. Eddie Murphy: Raw,1987,1h 33m,7.6,(22K),Eddie Murphy in a stand-up performance recorded live. For an hour and a half he talks about his favourite subjects: sex and women.
1904. If I Stay,2014,1h 47m,6.7,(131K),"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on."
1905. No Hard Feelings,2023,1h 43m,6.3,(208K),"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying."
1906. The Four Seasons,1981,1h 47m,6.8,(7.4K),"Witty character study of three couples who vacation together each season. After one divorces, feelings of betrayal and more spawn criticisms of one another, but things that unite them are stronger than those which might pull them apart."
1907. K-PAX,2001,2h,7.4,(201K),"PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations."
1908. A View to a Kill,1985,2h 11m,6.3,(110K),"The recovery of a microchip from the body of a fellow British secret agent leads James Bond to mad industrialist Max Zorin, who is scheming to cause massive destruction."
1909. Overboard,2018,1h 52m,6.0,(44K),"After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband."
1910. Serendipity,2001,1h 30m,6.8,(129K),"A couple search for each other years after the night they first met, fell in love, and separated, convinced that one day they'd end up together."
1911. Hot Tub Time Machine,2010,1h 39m,6.4,(194K),"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
1912. Natural Born Killers,1994,1h 59m,7.2,(264K),Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.
1913. Angels in the Outfield,1994,1h 42m,6.2,(37K),"When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible."
1914. Ad Astra,2019,2h 3m,6.5,(275K),"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe."
1915. Breakdown,1997,1h 33m,7.0,(68K),A man searches for his missing wife after his car breaks down in the middle of the desert.
1916. The Book of Life,2014,1h 35m,7.2,(83K),"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears."
1917. Challengers,2024,2h 11m,7.0,(168K),"Tashi, a former tennis prodigy turned coach, transformed her husband into a champion. But to overcome a recent losing streak and redeem himself, he'll need to face off against his former best friend and Tashi's ex-boyfriend."
1918. Little Women,1994,1h 55m,7.3,(67K),"Jo struggles for independence and sometimes clashes with her beloved mother and sisters Meg, Amy and Beth. She also contends with their cranky Aunt March, their impulsive neighbor Laurie and kindly linguistics professor Friedrich Bhaer."
1919. Sommersby,1993,1h 54m,6.3,(24K),"A farmer returns home from the Civil War, but his wife begins to suspect that the man is an impostor."
1920. Sicario: Day of the Soldado,2018,2h 2m,7.1,(185K),"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro."
1921. Absolute Power,1997,2h 1m,6.7,(64K),Career thief Luther Whitney (Clint Eastwood) witnesses a horrific crime involving U.S. President Alan Richmond (Gene Hackman).
1922. Violent Night,2022,1h 52m,6.7,(116K),"When an elite team of mercenaries breaks into a family compound on Christmas Eve, a disgruntled Santa Claus must take them out to save both the hostages and his Holiday."
1923. One of Them Days,2025,1h 37m,6.5,(17K),"When best friends and roommates Dreux and Alyssa discover Alyssa's boyfriend has blown their rent money, the duo finds themselves going to extremes in a race against the clock to avoid eviction and keep their friendship intact."
1924. Evita,1996,2h 15m,6.3,(39K),"The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina."
1925. Stigmata,1999,1h 43m,6.2,(76K),"When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself."
1926. Home on the Range,2004,1h 16m,5.4,(29K),"To save their farm, the resident animals go bounty hunting for a notorious outlaw."
1927. Under Siege 2: Dark Territory,1995,1h 40m,5.6,(53K),"Casey Ryback, is on vacation, with his recently orphaned niece to attend his brothers funeral by train but when terrorists hijack it, to use as a mobile base to hack a top secret destructive US satellite, Ryback must stop them."
1928. Uncut Gems,2019,2h 15m,7.4,(343K),"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive."
1929. When a Man Loves a Woman,1994,2h 6m,6.6,(25K),The seemingly perfect relationship between a man and his wife is tested as a result of her alcoholism.
1930. Last Action Hero,1993,2h 10m,6.5,(172K),"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character."
1931. A Walk in the Clouds,1995,1h 42m,6.7,(39K),"Paul Sutton, a young married soldier, befriends a pregnant lady who is petrified her father will disown her, and agrees to pose as her boyfriend. As time passes, they start growing fond of each other."
1932. Dog Day Afternoon,1975,2h 5m,8.0,(287K),"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does."
1933. Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,1h 57m,8.2,(94K),"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair."
1934. Red Tails,2012,2h 5m,5.9,(38K),"A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard."
1935. Pain & Gain,2013,2h 9m,6.4,(239K),A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.
1936. Legal Eagles,1986,1h 56m,6.0,(13K),"A New York district attorney works and flirts with his adversary and her kooky artist client, who is on trial for a murder she didn't commit."
1937. Popeye,1980,1h 54m,5.4,(37K),The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.
1938. Major League,1989,1h 47m,7.2,(82K),"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her."
1939. Racing Stripes,2005,1h 42m,5.2,(19K),"An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds."
1940. Are We Done Yet?,2007,1h 32m,4.3,(24K),"Newlyweds Nick and Suzanne Persons decide to move to the suburbs to provide a better life for their two kids, Lindsey and Kevin. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business."
1941. Revenge of the Pink Panther,1978,1h 39m,6.6,(25K),"To prove that he still is strong and powerful, Philippe Douvier decides to kill Clouseau. Once news of his ""death"" has been announced, Clouseau tries to take advantage of it and goes undercover with Cato to find out who tried to kill him."
1942. Australia,2008,2h 45m,6.6,(133K),"In 1939, an Englishwoman inherits a sprawling ranch in northern Australia and reluctantly makes a pact with a stockman to drive 2000 head of cattle over unforgiving landscape."
"1943. Planes, Trains & Automobiles",1987,1h 33m,7.6,(174K),"A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion."
1944. Old Dogs,2009,1h 28m,5.3,(41K),Two friends and business partners find their lives turned upside-down when strange circumstances lead them to be the temporary guardians of 7-year-old twins.
1945. Runaway Jury,2003,2h 7m,7.1,(119K),"A juror, a lawyer and a mysterious woman stand in the way of a man trying to manipulate an explosive trial."
1946. Land of the Lost,2009,1h 42m,5.3,(79K),"A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks."
1947. Shampoo,1975,1h 50m,6.4,(15K),"On Election Day, 1968, irresponsible hairdresser and ladies' man George Roundy is too busy cutting hair and dealing with his girlfriends and mistress Felicia Karpf, whose husband Lester is having an affair with his ex-girlfriend Jackie."
1948. A Nightmare on Elm Street 4: The Dream Master,1988,1h 33m,5.6,(67K),"Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good."
1949. National Lampoon's European Vacation,1985,1h 35m,6.2,(75K),The Griswolds win a vacation tour across Europe where the usual havoc ensues.
1950. Volcano,1997,1h 44m,5.6,(86K),A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.
1951. BlacKkKlansman,2018,2h 15m,7.5,(308K),"In this story inspired by true events, Ron Stallworth, an African-American Colorado police officer, successfully infiltrates the local branch of the Ku Klux Klan with the help of a white Jewish colleague."
1952. My Sister's Keeper,2009,1h 49m,7.3,(102K),Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.
1953. The Possession,2012,1h 32m,5.9,(65K),"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child."
1954. This Christmas,2007,1h 57m,6.4,(11K),A Christmastime drama centered around the Whitfield family's first holiday together in four years.
1955. Bugsy,1991,2h 16m,6.8,(33K),"The true story of gangster Benjamin ""Bugsy"" Siegel, his tumultuous affair with the tough-talking Virginia Hill, and how he founded the Nevada-based city that would go on to be known as Las Vegas."
1956. Cobra,1986,1h 27m,5.8,(84K),A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.
1957. Michael Clayton,2007,1h 59m,7.2,(181K),"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit."
1958. Diary of a Wimpy Kid: Dog Days,2012,1h 34m,6.3,(33K),"School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?"
1959. The Deer Hunter,1978,3h 3m,8.1,(381K),The lives of a group of friends are forever changed by the Vietnam War.
1960. Lady Bird,2017,1h 34m,7.4,(357K),"A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California, and to get away from her complicated mother and recently-unemployed father."
1961. Clifford the Big Red Dog,2021,1h 36m,5.9,(18K),A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.
1962. Addams Family Values,1993,1h 34m,6.9,(121K),"The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie."
